index,alarm_id,cycle_num,first_phase_rate,is_train,p0,p1,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p2,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p3,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p4,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p5,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p6,p60,p61,p62,p63,p7,p8,p9,posi_neg_q,type_id,0,3,label
0,0,100.0,0,0,1.51,3.89,6.7,2.11,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.03,0.0,0.0,0.0,0.51,1.23,2.59,17.65,8.55,10.69,9.47,14.97,2.84,6.5,5.76,1.27,0.39,0.0,0.0,0.0,0.0,0.0,13.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.22,0.0,0.0,0.0,0.24,11.61,5.53,11.12,0.71659956053,2,1,0,2
1,0,100.0,0,0,1.51,3.89,6.7,2.11,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.03,0.0,0.0,0.0,0.51,1.23,2.59,17.65,8.55,10.69,9.47,14.97,2.84,6.5,5.76,1.27,0.39,0.0,0.0,0.0,0.0,0.0,13.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.22,0.0,0.0,0.0,0.24,11.61,5.53,11.12,0.71659956053,2,1,0,2
2,0,99.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.89898989899,5.63636363636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,0,10
3,0,50.0,0,0,0.0,0.0,0.0,0.0,0.0,1.02,1.02,2.3,13.22,1.2,2.22,0.0,0.0,0.0,0.0,2.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,1.06,0.0,19.54,38.68,0.0,0.0,2.16,4.5,1.08,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.57962263417,10,1,0,10
4,0,52.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.82692307692,0.0,0.865384615385,1.98076923077,0.0,1.0,0.0,2.13461538462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.15384615385,32.7692307692,6.46153846154,0.0,0.0,4.26923076923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0424717894,10,1,0,10
5,0,68.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.705882352941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.764705882353,0.75,3.07352941176,4.23529411765,1.55882352941,0.0,3.66176470588,1.38235294118,1.51470588235,3.69117647059,0.691176470588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0207905388,10,1,0,10
6,0,50.0,0,0,2.9,2.8,1.88,2.36,1.92,1.12,1.2,0.94,0.4,0.52,0.38,0.38,2.66,0.48,0.56,0.38,0.58,0.1,28.28,22.78,36.58,21.22,34.34,2.3,38.92,36.7,39.98,42.08,32.7,38.76,34.86,34.58,39.98,37.06,2.24,35.38,32.78,29.12,26.82,24.5,22.74,14.68,12.38,17.88,5.52,3.18,3.64,0.44,0.74,0.9,0.8,2.1,2.86,2.02,2.2,2.82,3.14,2.2,2.26,2.06,2.7,3.14,2.88,2.48,2.11573109028,2,1,0,2
7,0,100.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.38,14.45,15.03,12.86,14.36,13.95,14.12,0.0,13.46,12.57,11.05,9.41,9.78,7.62,5.93,4.03,0.29,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,0,10
8,0,100.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.64,7.52,7.77,10.93,12.39,8.67,9.69,0.0,6.38,4.04,4.05,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.738592983,10,1,0,10
9,0,100.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.102888633625,10,1,0,2
